Feature	Day	Model	AIC	BIC	Slope
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	D7	LL4	20.890825877783527	21.208592044502872	
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	D7	WB1.4	20.89082592988499	21.20859209660433	
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	D7	Lin	19.804048660802824	19.962931744162496	-1.10042269370138
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	D7	Con	22.86150671694203	22.940948258621866	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D7	BC4	23.62940278828932	23.94716895500866	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D7	BC5	25.376412441146762	25.77362014954594	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D7	LL4	23.62940278828932	23.94716895500866	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D7	WB1.4	23.62940236927195	23.947168535991292	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D7	Lin	23.56372340846821	23.722606491827882	-0.9911134485453377
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D7	Con	24.51992694846089	24.599368490140723	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D7	BC4	23.420232095462914	23.73799826218226	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D7	BC5	27.989963481844196	28.387171190243375	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D7	LL4	23.420232095462914	23.73799826218226	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D7	WB1.4	23.420232084996854	23.7379982517162	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D7	Lin	22.272040410802745	22.430923494162418	-1.079724432098144
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D7	Con	24.14884163403781	24.228283175717646	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cells	D7	BC4	40.52244763669112	40.840213803410464	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cells	D7	BC5	42.40882361353474	42.80603132193392	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cells	D7	LL4	40.52244763669112	40.840213803410464	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cells	D7	Lin	38.68833482630679	38.84721790966646	1.0022889915544535
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cells	D7	Con	37.222334472499476	37.30177601417931	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cytoplasm	D7	BC4	40.52244763669112	40.840213803410464	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cytoplasm	D7	BC5	42.40882361353474	42.80603132193392	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cytoplasm	D7	LL4	40.52244763669112	40.840213803410464	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cytoplasm	D7	Lin	38.68833482630679	38.84721790966646	1.0022889915544535
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cytoplasm	D7	Con	37.222334472499476	37.30177601417931	
rp_norm_AreaShape_BoundingBoxMaximum_Y_FilteredNuclei	D7	BC5	40.32931249804233	40.726520206441506	
rp_norm_AreaShape_BoundingBoxMaximum_Y_FilteredNuclei	D7	Lin	38.526937261450136	38.685820344809805	-0.2804506001347542
rp_norm_AreaShape_BoundingBoxMaximum_Y_FilteredNuclei	D7	Con	36.570932938635735	36.65037448031557	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateLysoCell	D7	BC5	40.19572417577079	40.59293188416997	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateLysoCell	D7	Lin	38.27435912275207	38.433242206111736	-0.42286286398283024
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateLysoCell	D7	Con	36.377210009450216	36.45665155113005	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateMitoCell	D7	BC5	40.16782341142215	40.56503111982133	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateMitoCell	D7	Lin	38.15649661549732	38.31537969885699	-0.449782795535995
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateMitoCell	D7	Con	36.27447473126765	36.35391627294749	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D7	BC4	29.941626583326215	30.259392750045556	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D7	BC5	31.938140001253544	32.33534770965272	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D7	LL4	29.941626583326215	30.259392750045556	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D7	WB1.4	29.941626512486305	30.259392679205646	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D7	Lin	27.27125081546907	27.430133898828743	-0.5966318654704554
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D7	Con	26.04766805026177	26.127109591941604	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D7	BC4	29.941626583326215	30.259392750045556	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D7	BC5	31.938140001253544	32.33534770965272	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D7	LL4	29.941626583326215	30.259392750045556	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D7	WB1.4	29.941626512486305	30.259392679205646	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D7	Lin	27.27125081546907	27.430133898828743	-0.5966318654704554
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D7	Con	26.04766805026177	26.127109591941604	
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D7	BC4	25.036650238587107	25.354416405306452	
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D7	BC5	26.262795275601093	26.660002984000272	
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D7	LL4	25.036650238587107	25.354416405306452	
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D7	WB1.4	25.036452792016018	25.35421895873536	
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D7	Lin	21.259779878713143	21.418662962072816	-1.0520657836915621
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D7	Con	23.3711846060461	23.450626147725934	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D7	BC4	23.7977473653702	24.115513532089544	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D7	BC5	25.52655463199722	25.9237623403964	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D7	LL4	23.7977473653702	24.115513532089544	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D7	WB1.4	23.797747252940194	24.115513419659536	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D7	Lin	23.55593301399344	23.71481609735311	-0.9916777564917468
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D7	Con	24.51736067182754	24.596802213507374	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D7	BC4	23.352105979241124	23.669872145960465	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D7	BC5	27.886962724410864	28.284170432810043	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D7	LL4	23.352105979241124	23.669872145960465	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D7	WB1.4	23.352105983277617	23.669872149996962	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D7	Lin	22.213855727568067	22.37273881092774	-1.084308673458953
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D7	Con	24.13927262256659	24.218714164246425	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D7	BC4	39.898545285031254	40.2163114517506	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D7	BC5	36.29040732111939	36.68761502951857	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D7	LL4	39.898545285031254	40.2163114517506	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D7	WB1.4	39.89854529927035	40.2163114659897	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D7	Lin	36.80846878584892	36.96735186920859	-1.3020606563023271
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D7	Con	35.908118859678176	35.98756040135801	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D7	BC4	39.898545285031254	40.2163114517506	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D7	BC5	36.29040732111939	36.68761502951857	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D7	LL4	39.898545285031254	40.2163114517506	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D7	WB1.4	39.89854529927035	40.2163114659897	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D7	Lin	36.80846878584892	36.96735186920859	-1.3020606563023271
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D7	Con	35.908118859678176	35.98756040135801	
rp_norm_AreaShape_BoundingBoxMinimum_Y_FilteredNuclei	D7	BC5	40.167857129840044	40.56506483823922	
rp_norm_AreaShape_BoundingBoxMinimum_Y_FilteredNuclei	D7	Lin	38.92287425021115	39.08175733357082	-0.6728661534449543
rp_norm_AreaShape_BoundingBoxMinimum_Y_FilteredNuclei	D7	Con	37.16098340062947	37.2404249423093	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	D7	BC5	40.672649499906555	41.069857208305734	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	D7	Lin	38.50701728380639	38.66590036716606	-0.3817681225693186
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	D7	Con	36.58855482844225	36.66799637012208	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateMitoCell	D7	BC5	40.17614175236295	40.57334946076213	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateMitoCell	D7	Lin	38.202596987166196	38.361480070525865	-0.4760963432760188
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateMitoCell	D7	Con	36.333913648597466	36.4133551902773	
rp_norm_AreaShape_Center_X_Cells	D7	BC4	21.429770508878523	21.747536675597864	
rp_norm_AreaShape_Center_X_Cells	D7	BC5	25.85669420014466	26.25390190854384	
rp_norm_AreaShape_Center_X_Cells	D7	LL4	21.429770508878523	21.747536675597864	
rp_norm_AreaShape_Center_X_Cells	D7	WB1.4	21.429770537883922	21.747536704603263	
rp_norm_AreaShape_Center_X_Cells	D7	Lin	20.239590732385608	20.39847381574528	-1.1163873185431035
rp_norm_AreaShape_Center_X_Cells	D7	Con	23.201605876323292	23.281047418003126	
rp_norm_AreaShape_Center_X_Cytoplasm	D7	BC4	21.053013646427104	21.37077981314645	
rp_norm_AreaShape_Center_X_Cytoplasm	D7	BC5	25.76075810656213	26.157965814961308	
rp_norm_AreaShape_Center_X_Cytoplasm	D7	LL4	21.053013646427104	21.37077981314645	
rp_norm_AreaShape_Center_X_Cytoplasm	D7	WB1.4	21.05301370331576	21.3707798700351	
rp_norm_AreaShape_Center_X_Cytoplasm	D7	Lin	20.167983523275325	20.326866606634997	-1.1202745977433808
rp_norm_AreaShape_Center_X_Cytoplasm	D7	Con	23.189051414095417	23.26849295577525	
rp_norm_AreaShape_Center_X_FilteredNuclei	D7	BC4	21.649277887154067	21.96704405387341	
rp_norm_AreaShape_Center_X_FilteredNuclei	D7	BC5	25.7907087687294	26.187916477128578	
rp_norm_AreaShape_Center_X_FilteredNuclei	D7	LL4	21.649277887154067	21.96704405387341	
rp_norm_AreaShape_Center_X_FilteredNuclei	D7	WB1.4	21.6492779478666	21.967044114585942	
rp_norm_AreaShape_Center_X_FilteredNuclei	D7	Lin	20.33488946721135	20.493772550571023	-1.0961576616882074
rp_norm_AreaShape_Center_X_FilteredNuclei	D7	Con	23.11996062500924	23.199402166689076	
rp_norm_AreaShape_Center_X_RelateLysoCell	D7	BC4	23.45243029233501	23.770196459054354	
rp_norm_AreaShape_Center_X_RelateLysoCell	D7	BC5	25.11442746026684	25.511635168666018	
rp_norm_AreaShape_Center_X_RelateLysoCell	D7	LL4	23.45243029233501	23.770196459054354	
rp_norm_AreaShape_Center_X_RelateLysoCell	D7	WB1.4	23.452430055911023	23.770196222630364	
rp_norm_AreaShape_Center_X_RelateLysoCell	D7	Lin	23.229726170885392	23.388609254245065	-1.005270721259814
rp_norm_AreaShape_Center_X_RelateLysoCell	D7	Con	24.363456773954766	24.4428983156346	
rp_norm_AreaShape_Center_X_RelateMitoCell	D7	BC4	23.741021701035503	24.058787867754845	
rp_norm_AreaShape_Center_X_RelateMitoCell	D7	BC5	28.26715619611344	28.66436390451262	
rp_norm_AreaShape_Center_X_RelateMitoCell	D7	LL4	23.741021701035503	24.058787867754845	
rp_norm_AreaShape_Center_X_RelateMitoCell	D7	WB1.4	23.74102169766875	24.05878786438809	
rp_norm_AreaShape_Center_X_RelateMitoCell	D7	Lin	22.532314836398612	22.691197919758284	-1.090491687201414
rp_norm_AreaShape_Center_X_RelateMitoCell	D7	Con	24.370283003106493	24.449724544786328	
rp_norm_AreaShape_Center_Y_Cells	D7	BC5	39.99862347273634	40.39583118113552	
rp_norm_AreaShape_Center_Y_Cells	D7	Lin	38.47514960145689	38.63403268481656	-0.4868470806005898
rp_norm_AreaShape_Center_Y_Cells	D7	Con	36.607852842308986	36.68729438398882	
rp_norm_AreaShape_Center_Y_Cytoplasm	D7	BC5	39.9101085348307	40.30731624322988	
rp_norm_AreaShape_Center_Y_Cytoplasm	D7	Lin	38.38322678835017	38.54210987170984	-0.5017805518846326
rp_norm_AreaShape_Center_Y_Cytoplasm	D7	Con	36.52573742029215	36.60517896197199	
rp_norm_AreaShape_Center_Y_FilteredNuclei	D7	BC5	40.17784695747816	40.57505466587734	
rp_norm_AreaShape_Center_Y_FilteredNuclei	D7	Lin	38.67123727111223	38.8301203544719	-0.4879342847670598
rp_norm_AreaShape_Center_Y_FilteredNuclei	D7	Con	36.801327656654	36.88076919833384	
rp_norm_AreaShape_Center_Y_RelateLysoCell	D7	BC5	40.460273093048805	40.857480801447984	
rp_norm_AreaShape_Center_Y_RelateLysoCell	D7	Lin	38.416318195054664	38.57520127841433	-0.4033063493280191
rp_norm_AreaShape_Center_Y_RelateLysoCell	D7	Con	36.50829289413365	36.58773443581349	
rp_norm_AreaShape_Center_Y_RelateMitoCell	D7	BC5	39.93347424722596	40.33068195562514	
rp_norm_AreaShape_Center_Y_RelateMitoCell	D7	Lin	38.03439061463749	38.19327369799716	-0.47075570755693463
rp_norm_AreaShape_Center_Y_RelateMitoCell	D7	Con	36.1655073593308	36.24494890101064	
rp_norm_AreaShape_Compactness_Cells	D7	BC4	-42.07022812615222	-41.75246195943288	
rp_norm_AreaShape_Compactness_Cells	D7	BC5	-40.71201890431874	-40.31481119591956	
rp_norm_AreaShape_Compactness_Cells	D7	LL4	-42.07022812615222	-41.75246195943288	
rp_norm_AreaShape_Compactness_Cells	D7	Lin	-39.95424583834664	-39.79536275498697	0.14290816627621256
rp_norm_AreaShape_Compactness_Cells	D7	Con	-15.562079661740633	-15.482638120060797	
rp_norm_AreaShape_Compactness_Cytoplasm	D7	BC4	-34.117330781010985	-33.79956461429164	
rp_norm_AreaShape_Compactness_Cytoplasm	D7	BC5	-42.77448344232485	-42.37727573392567	
rp_norm_AreaShape_Compactness_Cytoplasm	D7	LL4	-34.117330781010985	-33.79956461429164	
rp_norm_AreaShape_Compactness_Cytoplasm	D7	WB1.4	-32.35209941225482	-32.03433324553548	
rp_norm_AreaShape_Compactness_Cytoplasm	D7	Lin	-27.28673244337367	-27.127849360013997	0.23188595040426466
rp_norm_AreaShape_Compactness_Cytoplasm	D7	Con	-7.570104005601381	-7.490662463921545	
rp_norm_AreaShape_Compactness_FilteredNuclei	D7	BC4	-68.81947777941274	-68.5017116126934	
rp_norm_AreaShape_Compactness_FilteredNuclei	D7	BC5	-88.85684497986225	-88.45963727146307	
rp_norm_AreaShape_Compactness_FilteredNuclei	D7	LL4	-68.81947777941274	-68.5017116126934	
rp_norm_AreaShape_Compactness_FilteredNuclei	D7	WB1.4	-68.81920185461696	-68.50143568789763	
rp_norm_AreaShape_Compactness_FilteredNuclei	D7	Lin	-71.20347437593237	-71.0445912925727	0.0013397208075586408
rp_norm_AreaShape_Compactness_FilteredNuclei	D7	Con	-72.3401191225759	-72.26067758089606	
rp_norm_AreaShape_Compactness_RelateLysoCell	D7	BC4	-81.56220053423223	-81.2444343675129	
rp_norm_AreaShape_Compactness_RelateLysoCell	D7	BC5	-81.59148307119314	-81.19427536279396	
rp_norm_AreaShape_Compactness_RelateLysoCell	D7	LL4	-81.56220053423223	-81.2444343675129	
rp_norm_AreaShape_Compactness_RelateLysoCell	D7	Lin	-84.71135169654339	-84.55246861318372	0.005596811756058354
rp_norm_AreaShape_Compactness_RelateLysoCell	D7	Con	-66.99229175955557	-66.91285021787573	
rp_norm_AreaShape_Compactness_RelateMitoCell	D7	BC4	-98.59756348216706	-98.27979731544772	
rp_norm_AreaShape_Compactness_RelateMitoCell	D7	BC5	-97.50785606051984	-97.11064835212066	
rp_norm_AreaShape_Compactness_RelateMitoCell	D7	LL4	-98.59756348216706	-98.27979731544772	
rp_norm_AreaShape_Compactness_RelateMitoCell	D7	WB1.4	-98.69801898074448	-98.38025281402514	
rp_norm_AreaShape_Compactness_RelateMitoCell	D7	Lin	-98.99398208961473	-98.83509900625506	0.0004301606983543274
rp_norm_AreaShape_Compactness_RelateMitoCell	D7	Con	-98.42313207595609	-98.34369053427625	
rp_norm_AreaShape_ConvexArea_Cells	D7	BC4	80.86348860725751	81.18125477397685	
rp_norm_AreaShape_ConvexArea_Cells	D7	BC5	82.83590755904801	83.23311526744719	
rp_norm_AreaShape_ConvexArea_Cells	D7	LL4	80.86348860725751	81.18125477397685	
rp_norm_AreaShape_ConvexArea_Cells	D7	WB1.4	80.86403639239703	81.18180255911636	
rp_norm_AreaShape_ConvexArea_Cells	D7	Lin	93.93302896846158	94.09191205182125	196.4488134390693
rp_norm_AreaShape_ConvexArea_Cells	D7	Con	102.30736914223652	102.38681068391637	
rp_norm_AreaShape_ConvexArea_Cytoplasm	D7	BC4	80.86348860725751	81.18125477397685	
rp_norm_AreaShape_ConvexArea_Cytoplasm	D7	BC5	82.83590755904801	83.23311526744719	
rp_norm_AreaShape_ConvexArea_Cytoplasm	D7	LL4	80.86348860725751	81.18125477397685	
rp_norm_AreaShape_ConvexArea_Cytoplasm	D7	WB1.4	80.86403639239703	81.18180255911636	
rp_norm_AreaShape_ConvexArea_Cytoplasm	D7	Lin	93.93302896846158	94.09191205182125	196.4488134390693
rp_norm_AreaShape_ConvexArea_Cytoplasm	D7	Con	102.30736914223652	102.38681068391637	
rp_norm_AreaShape_ConvexArea_FilteredNuclei	D7	BC5	69.89600703303839	70.29321474143757	
rp_norm_AreaShape_ConvexArea_FilteredNuclei	D7	WB1.4	68.78160332969631	69.09936949641565	
rp_norm_AreaShape_ConvexArea_FilteredNuclei	D7	Lin	64.79266156635845	64.95154464971813	2.1065386758102296
rp_norm_AreaShape_ConvexArea_FilteredNuclei	D7	Con	62.885478385725435	62.96491992740527	
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D7	BC4	-20.44529713406024	-20.127530967340896	
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D7	BC5	-18.92514272795462	-18.52793501955544	
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D7	LL4	-20.44529713406024	-20.127530967340896	
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D7	WB1.4	-20.445844684002434	-20.128078517283093	
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D7	Lin	-22.242427582670675	-22.083544499311003	0.2239862985981779
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D7	Con	-7.604931134092	-7.525489592412164	
rp_norm_AreaShape_ConvexArea_RelateMitoCell	D7	BC4	-45.44251782989222	-45.12475166317287	
rp_norm_AreaShape_ConvexArea_RelateMitoCell	D7	LL4	-45.44251782989222	-45.12475166317287	
rp_norm_AreaShape_ConvexArea_RelateMitoCell	D7	WB1.4	-45.4719037807143	-45.154137613994955	
rp_norm_AreaShape_ConvexArea_RelateMitoCell	D7	Lin	-46.87553862623674	-46.71665554287707	0.011886413993284148
rp_norm_AreaShape_ConvexArea_RelateMitoCell	D7	Con	-46.02153929901757	-45.942097757337734	
rp_norm_AreaShape_Eccentricity_Cells	D7	BC4	-80.87317551602646	-80.55540934930713	
rp_norm_AreaShape_Eccentricity_Cells	D7	BC5	-69.76225896232566	-69.36505125392648	
rp_norm_AreaShape_Eccentricity_Cells	D7	LL4	-80.87317551602646	-80.55540934930713	
rp_norm_AreaShape_Eccentricity_Cells	D7	WB1.4	-80.87203913924792	-80.55427297252858	
rp_norm_AreaShape_Eccentricity_Cells	D7	Lin	-73.46989824532744	-73.31101516196777	0.012616497585687966
rp_norm_AreaShape_Eccentricity_Cells	D7	Con	-54.123059545424844	-54.04361800374501	
rp_norm_AreaShape_Eccentricity_Cytoplasm	D7	BC4	-83.18247132165097	-82.86470515493163	
rp_norm_AreaShape_Eccentricity_Cytoplasm	D7	BC5	-67.7538317894836	-67.35662408108442	
rp_norm_AreaShape_Eccentricity_Cytoplasm	D7	LL4	-83.18247132165097	-82.86470515493163	
rp_norm_AreaShape_Eccentricity_Cytoplasm	D7	WB1.4	-83.18088541066722	-82.86311924394788	
rp_norm_AreaShape_Eccentricity_Cytoplasm	D7	Lin	-69.53001509399868	-69.37113201063902	0.013726569279687554
rp_norm_AreaShape_Eccentricity_Cytoplasm	D7	Con	-52.56436533062901	-52.484923788949175	
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D7	BC4	-85.97815993892718	-85.66039377220784	
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D7	BC5	-81.14888963191716	-80.75168192351798	
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D7	LL4	-85.97815993892718	-85.66039377220784	
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D7	WB1.4	-85.97816048776674	-85.6603943210474	
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D7	Lin	-81.98576057464996	-81.82687749129029	-0.0004373769870554855
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D7	Con	-83.62025422994009	-83.54081268826025	
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D7	BC4	-106.44306199528745	-106.12529582856811	
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D7	BC5	-110.38209604847059	-109.98488834007141	
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D7	LL4	-106.44306199528745	-106.12529582856811	
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D7	WB1.4	-108.00772239626943	-107.68995622955009	
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D7	Lin	-93.30395429745315	-93.14507121409348	0.0021543404900735753
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D7	Con	-81.42559075037809	-81.34614920869825	
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D7	BC4	-98.80000423937011	-98.48223807265077	
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D7	BC5	-97.58240109703218	-97.185193388633	
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D7	LL4	-98.80000423937011	-98.48223807265077	
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D7	WB1.4	-98.80065306708671	-98.48288690036738	
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D7	Lin	-100.49131382985124	-100.33243074649157	-1.857932507240275e-05
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D7	Con	-102.48449632655816	-102.40505478487832	
rp_norm_AreaShape_EquivalentDiameter_Cells	D7	BC4	1.8086109310749823	2.1263770977943253	
rp_norm_AreaShape_EquivalentDiameter_Cells	D7	BC5	0.2479031107109222	0.6451108191101014	
rp_norm_AreaShape_EquivalentDiameter_Cells	D7	LL4	1.8086109310749823	2.1263770977943253	
rp_norm_AreaShape_EquivalentDiameter_Cells	D7	WB1.4	1.813489922000926	2.131256088720269	
rp_norm_AreaShape_EquivalentDiameter_Cells	D7	Lin	15.160393441574223	15.319276524933894	0.6808882459080176
rp_norm_AreaShape_EquivalentDiameter_Cells	D7	Con	16.936319695617176	17.01576123729701	
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D7	BC4	0.46755498635134973	0.7853211530706927	
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D7	BC5	2.4604904948066126	2.857698203205792	
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D7	LL4	0.46755498635134973	0.7853211530706927	
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D7	Lin	15.222699911280065	15.381582994639736	0.7793965932457039
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D7	Con	17.85450057173162	17.933942113411454	
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D7	BC4	1.049330956291879	1.3670971230112219	
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D7	BC5	2.1293993064337498	2.526607014832929	
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D7	LL4	1.049330956291879	1.3670971230112219	
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D7	WB1.4	1.0493263395595367	1.3670925062788797	
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D7	Lin	-3.0542306361661318	-2.8953475528064603	0.049740910913967464
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D7	Con	-4.807113098534555	-4.72767155685472	
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	D7	BC4	-50.80913916639798	-50.49137299967864	
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	D7	BC5	-47.96934004474721	-47.572132336348034	
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	D7	LL4	-50.80913916639798	-50.49137299967864	
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	D7	Lin	-53.353731252538736	-53.19484816917907	0.033290840372608904
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	D7	Con	-38.17956289511352	-38.100121353433686	
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D7	BC4	-79.41691759310132	-79.09915142638198	
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D7	BC5	-81.17726266543045	-80.78005495703127	
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D7	LL4	-79.41691759310132	-79.09915142638198	
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D7	WB1.4	-79.35025869085315	-79.03249252413381	
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D7	Lin	-80.56569593870198	-80.40681285534231	0.001949549443612323
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D7	Con	-77.96299107734978	-77.88354953566994	
rp_norm_AreaShape_EulerNumber_Cells	D7	BC4	-116.51627877521962	-116.19851260850028	
rp_norm_AreaShape_EulerNumber_Cells	D7	BC5	-116.75338739617149	-116.35617968777231	
rp_norm_AreaShape_EulerNumber_Cells	D7	LL4	-116.51627877521962	-116.19851260850028	
rp_norm_AreaShape_EulerNumber_Cells	D7	WB1.4	-116.51627376020464	-116.1985075934853	
rp_norm_AreaShape_EulerNumber_Cells	D7	Lin	-118.41128317324979	-118.25240008989012	2.992799591976744e-06
rp_norm_AreaShape_EulerNumber_Cells	D7	Con	-120.40962085628956	-120.33017931460972	
rp_norm_AreaShape_EulerNumber_Cytoplasm	D7	BC4	-106.13803520723164	-105.8202690405123	
