Concentration	counts_Cells	counts_Cytoplasm	counts_FilteredNuclei	counts_RelateLysoCell	counts_RelateMitoCell	Metadata_Well	Metadata_Day	Metadata_Biorep	Tech_replica	Day_Well_BR	cell_ID	rp_norm_AreaShape_Area_Cells	rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	rp_norm_AreaShape_EquivalentDiameter_Cells	rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	rp_norm_AreaShape_Orientation_Cells	rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	rp_norm_Granularity_13_GrayMito_RelateMitoCell	rp_norm_Granularity_6_GrayMito_RelateMitoCell	rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	rp_norm_Intensity_StdIntensityEdge_GrayMito_Cells	rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cells	rp_norm_RadialDistribution_RadialCV_GrayLys_2of4_Cytoplasm	rp_norm_Texture_Correlation_GrayMito_3_00_256_Cytoplasm	rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cells	rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cells	rp_norm_Texture_Variance_GrayNuclei_3_00_256_FilteredNuclei
3	1	1	1	24.0	27.0	D3	D5	BR1	D	D5_D3_BR1	475_54	-1664.0	-188.5	-18.98136154324086	0.0	6.759903340271468	0.0954937016980062	1.3057655566529756	6.125034606840726	0.0	-0.0888888835906983	-0.036124465135753014	0.0095240663964654		0.1728238751208669	-0.11400407556392089	-0.12514127886810672	-10.920720924068362	225.76467667806446
3	1	1	1	56.0	47.0	D3	D5	BR1	D	D5_D3_BR1	478_78	-97.0	157.0	-0.9526177135239209	1.4439584813324031	3.1275808403281253	0.4924665418324628	-0.3661128665423514	2.0686145308469754	-0.0026143789291382044	0.031372562050819425	-0.06008329408657104	0.0173025993305242		0.2903504561244897	-0.08338726673916874	-0.11642852132556203	-8.042189802203346	-160.48614562121747
4	1	1	1	50.0	76.0	D4	D5	BR1	D	D5_D4_BR1	481_20	1275.0	-801.0	11.429865787370304	-0.2216368076478048	-12.963475367712004	0.22361706382702978	0.10711571683456467	-1.5329079542011874	-0.0065359473228454035	-0.0313725471496582	-0.018267816214500743	0.0022369342539366004		0.25253864191120207	-0.06707705988360246	-0.0660612911208873	4.49295846262914	11.877419269700226
4	1	1	1	44.0	52.0	D4	D5	BR1	D	D5_D4_BR1	486_15	1543.0	-669.5	13.622118972625628	0.0	82.95039291532811	0.042791404466342386	0.11387647240988158	-1.293868754277871	-0.005228757858276305	0.027450993657112094	0.004478011435925189	0.018467498594908302		-0.07914717291591591	0.23291618663078217	0.0528428728756864	-8.037495579452795	18.727220566846995
4	1	1	1	54.0	93.0	D4	D5	BR1	D	D5_D4_BR1	487_78	183.0	695.5	1.7603692718953852	1.7796135316705146	-27.15362834523273	0.18493969529703508	-0.3661128665423514	3.621425279510075	-0.0013071894645691057	0.028758183121681186	-0.04660812094932132	-0.0067464989267860005		0.353249907465127	-0.10437571406528162	-0.08927240520347701	9.894473290877492	52.02703552951425
5	1	1	1	20.0	85.0	B5	D1	BR1	B	D1_B5_BR1	48_82	-529.0	97.5	-5.434838507197327	0.3839144678161843	-36.43791255801295	0.14273729902579085	0.5740497617106621	2.2245833029641924	0.0	-0.005228757858276395	-0.09432845570219547	-0.0022642207071764016	0.10135140547510524	0.08696665255427266	-0.14380249148353208	-0.004178349843499352	4.54769240149588	-421.8983695634013
5	1	1	1	20.0	23.0	D5	D5	BR1	D	D5_D5_BR1	491_79	-786.0	-118.5	-8.17450332580622	1.323099105603053	-75.74315138210477	0.06539279606219178	-0.3661128665423514	-2.1050272078615766	-0.0013071894645691057	0.0836601406335831	-0.013116870093937638	0.058027403622947296		-0.0927415246641263	0.3292445242371702	-0.0312894357623337	12.987909931588824	123.59608892911547
6	1	1	1	10.0	38.0	D6	D5	BR1	D	D5_D6_BR1	504_105	-370.0	256.0	-3.7127386840107803	-1.3694832979641993	-12.283675859154878	-0.05953484255447941	0.3449227539985623	-2.2790334353060615	0.0	0.0836601406335831	-0.0034230727021604124	0.041190481355882304		-0.255849584456779	-0.1456284988257736	0.1273897244453998	8.047990473500882	137.47018449334246
7	1	1	1	22.0	29.0	D7	D5	BR1	D	D5_D7_BR1	509_133	-724.0	770.5	-7.487688722313472	1.6365408848996545	-20.72140894452441	0.1593946506242223	1.268764365311042	1.848175126651868	0.007843140512704898	0.07058824598789218	0.0013811692518074792	0.0342276629386701		0.3459415440361277	0.25108357295962913	-0.19343042710633568	-5.457237990593747	43.08798857037061
7	1	1	1	42.0	87.0	D7	D5	BR1	D	D5_D7_BR1	509_33	1468.0	-558.5	13.01479934953322	0.0	-47.183813128333604	0.039375914445135884	1.160604557857299	-2.8301870306154218	0.0013071894645690987	0.0836601406335831	0.02099728652044769	0.0423141810113542		-0.1795774587280213	0.184780814807881	-0.022600904092469398	11.661669973386346	-63.22662913545901
8	1	1	1	25.0	34.0	D8	D5	BR1	D	D5_D8_BR1	516_112	-162.0	512.0	-1.5989409023060759	0.8665846795355905	-31.53373814477472	0.048861026781601924	-0.3661128665423514	-2.8301870306154218	-0.0013071894645691057	0.007843151688575717	-0.015275782984824127	-0.0018215042613802003		-0.1721068793603246	0.033393129756099094	0.016426872012599597	-5.6460464217333595	-27.58778344293296
8	1	1	1	35.0	39.0	D8	D5	BR1	D	D5_D8_BR1	516_18	-1649.0	-676.0	-18.77565265831177	-0.7771241507177988	59.9455563440728	0.020084494068878994	-0.3661128665423514	3.8888343187775076	0.0013071894645690987	0.0836601406335831	-0.02365913929356972	-0.0064277354219473		-0.03783272938912202	0.07948605025194533	0.0006327754700460875	58.034499553898115	243.6039300975781
6	1	1	1	21.0	53.0	B6	D1	BR1	B	D1_B6_BR1	51_21	-515.0	-552.0	-5.284598903904872	0.16227766016837952	67.29397775364	-0.011414242610328945	2.0408161400112044	2.805939317749152	0.0052287615835667	-0.019607841968536405	-0.004566621230489565	0.006878375533993498		-0.027639531196454653	-0.03712199296607799	-0.021664800041675064	-2.0904652773701713	59.836792486958075
9	1	1	1	21.0	67.0	D9	D5	BR1	D	D5_D9_BR1	526_117	-47.0	-87.0	-0.4598298460390282	0.0	39.8589932371215	-0.0414176247430508	0.5409988164619596	0.7526661035038713	0.0052287615835667	-0.009150326251983698	0.022502323330264085	-0.006257360869936999		0.017392680798929694	-0.16893332888381118	0.020122804517192006	1.8847825348651952	-114.45349008378616
9	1	1	1	8.0	17.0	D9	D5	BR1	D	D5_D9_BR1	529_217	-863.0	942.0	-9.039154087489457	-0.2216368076478048	-86.73742543352823	-0.06093480862080669	2.0007508525251025	-2.8301870306154218	-0.0026143789291382044	-0.1385620906949043	-0.01153969271244304	-0.004616476082093099		-0.2386536576676615	-0.2834030285350268	0.111759128728743	-15.920490823485022	-106.69962643560666
9	1	1	1	44.0		D9	D5	BR1	D	D5_D9_BR1	530_2	-1291.0	-948.0	-14.110788035104385	-0.6101988830067042	67.40359901747829	-0.0057321632758521035			0.006535951048135799	-0.14901960641145712	-0.03554137606606633	-0.0032144317419019984		0.1641922078870237	-0.3513700140993044	0.039229730278248	-19.19270416708579	151.05319570496522
10	1	1	1	24.0	128.0	B10	D7	BR1	B	D7_B10_BR1	534_150	1676.0	813.0	14.62904339761505	0.2216368076478048	46.635754620709406	-0.09718455319818364	0.7803862336779821	1.8999502163150526	-0.0026143789291382044	0.0993464142084122	0.0790227717066952	0.0129599785398038		-0.05362889503877971	0.07045172345130613	0.04392382656782079	25.635636158124804	265.130200884547
10	1	1	1	22.0	38.0	B10	D7	BR1	B	D7_B10_BR1	535_149	-614.0	575.5	-6.254808427874501	-0.4697009054430894	22.096147678272885	-0.10546179771145084	0.843896799602665	-3.841302618438957	0.0	0.011764705181121798	0.042821707461175695	0.033173924332753596	-0.5065924712108458	0.132074795471411	-0.011519839048379166	-0.016066908221576387	-6.189671515053249	47.077874528447865
10	1	1	1	38.0	19.0	B10	D7	BR1	B	D7_B10_BR1	535_97	-944.0	182.5	-9.90588026559432	1.0882214871833953	-14.750314944899042	-0.09247958478194993	0.7950223975415432	-4.684784930939935	0.0013071894645690987	-0.0026143789291382113	0.0330037902023802	0.0217692624503371		-0.11285112625764829	0.028520216306104795	0.025449571984921593	-2.70991493190882	69.17483737293696
10	1	1	1	55.0	65.0	B10	D7	BR1	B	D7_B10_BR1	536_79	465.0	199.0	4.365951117622913	0.6160855321838157	-70.54761839573615	-0.009151238559873764	0.9615383737103368	0.8836586699703783	-0.0013071894645691057	-0.047058820724487305	0.08300957185658409	0.011053514986041499		0.07435387069577282	0.03159672553598625	-0.022527942774399706	-7.287912544111194	301.6038051956348
10	1	1	1	36.0	37.0	B10	D7	BR1	B	D7_B10_BR1	541_92	-1192.0	478.5	-12.81559975307917	-0.2216368076478048	9.748942663443538	-0.030125662844187245	0.0	16.408966530163262	0.0052287615835667	0.0993464142084122	0.060592196100690776	-0.006113439316058601		0.05849299292173332	0.048615724754061174	-0.013184032113670197	37.67149798009982	549.7944054934578
11	1	1	1	28.0	34.0	B11	D7	BR1	B	D7_B11_BR1	544_161	-916.0	409.5	-9.586855328406727	0.7391911578014763	22.229393046787216	-0.029423580446895137	0.0	2.7482323793894343	0.0026143789291381975	0.0993464142084122	-0.033637942817339506	-0.005926662056563302		0.06713395429714869	0.0856296167880719	-0.025986231331421694	33.83463457607805	119.48460743855321
11	1	1	1	14.0		B11	D7	BR1	B	D7_B11_BR1	545_85	-2134.0	894.0	-25.758551532634897	-0.2216368076478048	-56.62617611465096	0.21809009115403616			0.0	-0.147712416946888	-0.1474909280592482	-0.007702912235618902		-0.3134135432334313	-0.3286434566057084	-0.01616357072211491	-29.104776889798913	-639.1161530449679
11	1	1	1	5.0	26.0	B11	D7	BR1	B	D7_B11_BR1	546_38	-2211.0	-550.0	-27.00785480810061	0.2216368076478048	85.06717836487549	0.22129959019211914	0.0	-4.684784930939935	0.0	0.0993464142084122	-0.1489129292954588	-0.005638133666955602		-0.2969164645349301	0.12186856711356708	0.054791267808500105	3.1983021066763158	-586.9641838568803
11	1	1	1	104.0	60.0	B11	D7	BR1	B	D7_B11_BR1	550_13	763.0	-700.0	7.026088734444102	-1.1478464903163945	28.897601146600575	0.04326361516607807	0.0	-4.684784930939935	0.006535951048135799	0.0745098143815994	-0.05988213111710691	0.008754722339497999		0.09514893099212679	0.09032172980687236	-0.0393636229194127	8.860259930783677	8.535251669354238
4	1	1	1	56.0		B4	D7	BR1	B	D7_B4_BR1	570_61	-625.0	397.0	-6.372885838476591	0.2216368076478048	0.4986647050050018	0.05735405384723946			0.0052287615835667	-0.1385620906949043	-0.011417723194646234	-0.003560927955680901		-0.22733900178576819	-0.2907457059731666	-0.1438324993896985	-21.06976089698669	-260.3827690333801
4	1	1	1	77.0	130.0	B4	D7	BR1	B	D7_B4_BR1	574_62	2634.0	569.0	21.89948394374416	-1.1478464903163945	62.90668836222766	-0.019165648219512443	0.0	1.746149242025954	-0.0013071894645691057	0.0901960879564285	-0.03068726871968891	-0.0053512443823082005		0.0650051479939972	0.18806726693678288	-0.05256017603080679	16.589940475255794	-306.18992012891977
4	1	1	1	48.0	69.0	B4	D7	BR1	B	D7_B4_BR1	575_98	4159.0	96.5	32.36638962713634	0.4804139827246403	10.125581260628547	-0.11250725998621364	0.0	-0.6416586189925191	-0.0065359473228454035	-0.0248365998268128	0.0726315366883224	-0.006483028402347501		0.1241215931277111	-0.012332381199312126	0.01955949442829369	-3.02206534583906	201.87533949014323
4	1	1	1	72.0	62.0	B4	D7	BR1	B	D7_B4_BR1	577_46	1557.0	19.5	13.67940149512846	0.2216368076478048	51.404157043153866	-0.08379978944612274	0.0	-0.7631563445637832	-0.0065359473228454035	0.0993464142084122	0.011513056365995478	-0.00020737078144760293		-0.020138251816973873	0.19755150026117663	0.0458710901416125	11.531515856736597	-103.080019182853
6	1	1	1	21.0	28.0	B6	D1	BR1	B	D1_B6_BR1	57_47	-889.0	-284.0	-9.4383003856695	-0.1715728752538097	26.041268558733684	0.12406889087837453	0.0	-3.990180692666822	-0.0013071894645690987	-0.10588235408067699	-0.10090531358699587	0.0009413764290269987	2.1476387751345776	-0.22488553456246935	-0.3451807197893366	0.04114484931902325	-12.027355492987851	-491.7908915500732
5	1	1	1	27.0	74.0	B5	D7	BR1	B	D7_B5_BR1	585_109	357.0	102.0	3.376559100952832	0.2216368076478048	-54.42679349438154	0.04815243803294306	0.7360680496935814	11.087469200511615	-0.005228757858276305	0.08758170902729032	0.046542318324237775	0.053442377547808395		0.044452320554427494	0.11543141313817551	-0.031247261667418508	3.2212348476941557	122.55936961354837
5	1	1	1	122.0	66.0	B5	D7	BR1	B	D7_B5_BR1	586_118	2891.0	914.0	23.749343081307273	0.7391911578014763	40.53498884068861	0.14533171891759278	0.0	5.044946194446972	-0.0026143789291382044	-0.0718954205513001	-0.03244850855991241	-0.004112647487821601		0.2953934634011308	0.0012624257923338211	-0.08635126287708639	-5.678992521660881	-424.94177785820466
6	1	1	1	88.0	68.0	B6	D7	BR1	B	D7_B6_BR1	587_50	1354.0	22.5	12.032625545312001	0.2216368076478048	-47.47568652557823	-0.05904673773767724	0.0	-3.8282500378655246	0.007843140512704898	-0.08627450466156009	0.01829974881706886	-0.005464578469429502		-0.1804160322210694	-0.04419153170296608	0.0693213819365417	-2.8658347124480414	78.24159528956534
7	1	1	1	21.0	25.0	B7	D1	BR1	B	D1_B7_BR1	58_42	-2113.0	194.0	-26.036847166418738	0.16227766016837952	72.13761357071797	0.3705789255392041	2.056349282926005	6.4497885470070475	0.04052287712693221	-0.05359476804733271	-0.022090401857761177	-0.0082322486227901		0.45681909405797333	-0.19376473483052203	-0.23753678976981554	2.7279398340553627	5.8736695187235455
6	1	1	1	53.0	35.0	B6	D7	BR1	B	D7_B6_BR1	590_98	502.0	463.0	4.701708207757235	-0.2216368076478048	-28.619632964421008	-0.03260151915704554	0.0	-4.684784930939935	-0.0013071894645691057	-0.04444444179534909	0.024479786786351376	0.011956066539588198		0.1265986670818483	-0.33522971266264906	0.007715037024424193	-5.3644148726106025	4.04806782463038
6	1	1	1	23.0	5.0	B6	D7	BR1	B	D7_B6_BR1	593_141	-1086.0	850.0	-11.552764757311422	-0.2216368076478048	85.05033110518012	0.13149388980611215	0.2399009371283236	-4.684784930939935	0.0	-0.06535947322845459	-0.1045533226034139	0.006778817799682698		0.11140545484347703	-0.12032512959179864	-0.04040056042664339	-8.11904910991445	-616.8365539702015
7	1	1	1	191.0	135.0	B7	D7	BR1	B	D7_B7_BR1	597_121	5895.0	411.0	43.061452833355006	0.2216368076478048	1.2731883771493546	0.02940793322259777	0.7352940560154193	0.4622734611680004	0.0052287615835667	0.057516351342201205	0.020173795648884496	-0.007225907267979802		0.09848388494563592	0.16895291983666072	-0.01667207756767769	5.729666336759962	-176.71137711989468
8	1	1	1	189.0	179.0	B8	D7	BR1	B	D7_B8_BR1	613_110	2728.0	454.0	22.580586319957305	1.0882214871833953	21.561421137616883	0.059937705971668975	1.0557185674379226	-0.5622882353694205	0.007843140512704898	0.0993464142084122	-0.0052323627065050116	0.049133571580493404		0.10740854543106759	0.07612680850949904	0.020792895979596993	18.338366701579623	20.355700376153436
9	1	1	1	39.0	1.0	B9	D7	BR1	B	D7_B9_BR1	617_37	-370.0	-226.0	-3.6934947067576474	0.2216368076478048	-19.16749842850209	0.11084795002084036	0.0	-1.3672496846356292	-0.0013071894645691057	-0.1241830065846443	-0.015089722034647535	-0.004691419797600601		0.431317158097528	-0.1640306749256989	-0.0998443045645866	-17.684828438926882	-348.60703941358497
9	1	1	1	74.0	95.0	B9	D7	BR1	B	D7_B9_BR1	621_64	1851.0	375.0	16.005507916819212	0.2216368076478048	71.71505293766134	0.13290572039792747	0.0	5.979705174909505	0.0052287615835667	0.016993477940559415	-0.07818427412494203	0.0165884059643103		0.023456535129848022	0.05643037409719853	-0.03694123100722149	2.5909433180408	-583.0060318510427
10	1	1	1	98.0	88.0	C10	D7	BR1	C	D7_C10_BR1	627_13	3072.0	-834.0	25.641310867371836	1.3098582948312	-25.752643809636	0.23224275934881417	1.077636053708619	9.287683449294867	-0.0026143789291382044	0.1294117718935013	-0.043259130423136866	0.0450398641005521		0.2180876484930364	0.23755843931886078	-0.0712579444506756	13.583203706214839	-467.0398169513792
10	1	1	1	102.0	167.0	C10	D7	BR1	C	D7_C10_BR1	630_55	7301.0	-397.0	51.96992081368932	0.0	-2.300032438519743	0.05328431934870548	-0.7794700155940223	1.7326939164122632	-0.009150326251983601	0.12679739296436313	0.024259210532645237	-0.003421459776662899		-0.017229317379697406	0.007812976064968002	0.013529592876948604	20.437955493408403	-47.57230281664306
7	1	1	1	44.0	109.0	B7	D1	BR1	B	D1_B7_BR1	63_28	45.0	-398.0	0.4413920621588119	3.4031242374328485	-36.34323572481967	0.24149132945297613	0.8029977851684895	4.784277415123087	0.0	0.009150326251983698	0.09107808604987372	0.0206654797492644		0.3046336315908426	0.08319638406790941	-0.17305073487086134	10.147129449184767	405.8245362300481
11	1	1	1	52.0	39.0	C11	D7	BR1	C	D7_C11_BR1	640_136	-264.0	235.0	-2.7065171169717246	0.9608279654492811	23.54633749121942	0.1296619287514469	1.9712596443578563	6.958905960973535	0.003921572118997602	0.1294117718935013	-0.12075494229752237	0.0793443138310036		-0.04253798823541299	0.16486729155504687	0.0506173136174015	34.60637435262884	-728.2947058674731
2	1	1	1		21.0	C2	D7	BR1	C	D7_C2_BR1	642_13	-556.0		-5.848014156181932		4.520517679793977	-0.08536368543506301	0.6308658189233433	4.722625260206446	-0.009150326251983601	-0.1267973855137825	-0.08091567818535947	-0.0088392508544098		-0.2962144138745353	-0.4403766722775528	0.1676383832561647	-24.423129210436173	797.9822232348374
2	1	1	1		1.0	C2	D7	BR1	C	D7_C2_BR1	642_33	-1428.0		-16.4634334973181		-34.22057969385266	-0.09113875900567811	0.5964170085482646	-3.9815954038023285	-0.007843136787414502	-0.1477124206721783	-0.04296176704169838	-0.009906520121484498		-0.2962144138745353	-0.2975585381850562	0.1669605195561423	-25.25350803794874	913.3024905879129
2	1	1	1	20.0	206.0	C2	D7	BR1	C	D7_C2_BR1	648_24	-163.0	-154.0	-1.6570670056268852	-0.9262096826685897	-70.00116297565783	0.010329305479079287	5.649845911811007	-3.9815954038023285	-0.0065359473228454035	-0.12156862765550619	-0.09873186056503716	-0.007486202292893899		0.1364997247907398	-0.04808199278829417	0.0034984013359233013	-15.469805353050962	-504.46282490628664
3	1	1	1	66.0	44.0	C3	D7	BR1	C	D7_C3_BR1	653_16	-208.0	-710.5	-2.1224255968892862	1.1951106608910522	-32.054279940112025	0.09217465635524691	-0.7794700155940223	6.330233854068975	0.0052287615835667	-0.08235294371843338	-0.07714230626435356	-0.001316427166326399		-0.08312810915772328	-0.1772807580366148	-0.08823623743980338	-5.726428311558642	-365.08007122405525
4	1	1	1	10.0		C4	D7	BR1	C	D7_C4_BR1	659_95	-1213.0	874.5	-13.635540990335357	-0.9262096826685897	12.479075460057095	-0.028451773081352716			-0.0013071894645690987	-0.08758170157670979	-0.014169396683226088	-0.0014818472380189983		-0.05817334484521908	-0.5189244217534501	-0.00034238264112909644	-13.543018641080053	-94.4576965728047
4	1	1	1	47.0	84.0	C4	D7	BR1	C	D7_C4_BR1	664_114	1144.0	196.0	10.593737245409322	-0.33385053542218923	-58.328895030427255	-0.0787613963622715	-0.7794700155940223	-2.9096895188366094	-0.007843136787414502	-0.11241830140352249	-0.006038069408813962	-0.0025618352112171984		0.0846906205649186	0.056240523658626196	-0.038639550575277015	-5.520034152126591	-235.9534260727096
5	1	1	1	39.0	99.0	C5	D7	BR1	C	D7_C5_BR1	671_19	1486.0	-618.0	13.478013559672398	1.3098582948312	-61.88302306079778	0.004710433103982087	0.9252189469239397	-0.6883674610710919	-0.003921568393707303	0.0836601406335831	0.057362721318315324	0.002936085995061403		0.1962956668518533	0.043074294210949104	-0.007250493080801307	14.224739873534446	267.08307175112714
5	1	1	1	18.0	23.0	C5	D7	BR1	C	D7_C5_BR1	672_65	-1197.0	285.0	-13.431484439895549	0.2216368076478048	72.70025049519346	-0.0580382383273462	0.18322543949745806	-3.9815954038023285	-0.0065359473228454035	-0.03529411554336548	-0.021748700146613287	-0.0014368407953225994		0.05223340138969851	0.031483919256995785	-0.014347279386471512	-5.4304652977112156	-0.09808091288505238
5	1	1	1	81.0	63.0	C5	D7	BR1	C	D7_C5_BR1	673_119	508.0	-10.0	4.907164429904775	0.4432736152956096	22.4586782275623	-0.032097764989394206	-0.3118681861346463	-2.1174144817026486	0.0052287615835667	0.0745098143815994	0.061733049094695125	0.004124558647503301		0.18441699121718702	-0.30406065435049556	0.030394335158053593	-2.8321233237547787	73.64133972488901
6	1	1	1	2.0	44.0	C6	D7	BR1	C	D7_C6_BR1	680_178	-716.0	874.5	-7.644330597453028	-2.0442436714184846	-74.85385276683108	-0.05482087648782172	-0.7794700155940223	1.05706147946669	0.003921572118997602	-0.045751631259918185	0.04208417982883533	-0.0023416146997019983		-0.09440728633757259	0.07079188975600414	0.007620704597476408	-1.9148036057873625	299.96848842671466
6	1	1	1	13.0		C6	D7	BR1	C	D7_C6_BR1	680_21	-2124.0	-660.0	-27.096509484403228	1.3098582948312	63.34363645390118	-0.0014372490209730027			-0.0013071894645690987	-0.1372549012303353	-0.05591968555116367	-0.008464030380556499		-0.2962144138745353	-0.43728416795226255	0.097983834694184	-23.342728932558476	-491.23323115823723
8	1	1	1	10.0		C8	D7	BR1	C	D7_C8_BR1	694_47	-1633.0	-495.5	-19.328270890949135	0.8765659550634051	-26.660528770129936	0.04656106384082509			0.003921572118997602	-0.09673202782869339	0.005164942164334441	0.00022508356251730102		0.27694965841779484	-0.6217192510467916	-0.003721030745328091	-22.05477111942747	-396.6211918181279
8	1	1	1	47.0	74.0	C8	D7	BR1	C	D7_C8_BR1	695_82	1025.0	87.0	9.563429132983067	1.8377223398316205	45.00007978697522	-0.004525495964127019	1.2823854667202377	3.161265362523974	0.003921572118997602	-0.056209146976470975	0.003140682191612121	-0.0034940478918858986		0.0035089322324453054	-0.16384128653771202	-0.019386713976570713	-4.213024924144143	-157.82679555495815
8	1	1	1	9.0		C8	D7	BR1	C	D7_C8_BR1	698_35	-1771.0	-535.0	-21.36648158192814	1.3098582948312	-79.99840940791536	-0.07982465219587151			-0.0026143789291382044	-0.11633986979722978	0.015340488658991402	-0.004110684735326999		-0.2962144138745353	0.009192244692187934	0.0800908203433765	-19.62874264291842	316.5612843347508
10	1	1	1	18.0		D10	D7	BR1	D	D7_D10_BR1	715_112	-1096.0	341.5	-12.606845463064246	0.2216368076478048	-80.76987979325159	-0.06807453197731173			-0.0065359473228454035	-0.08888889104127881	-0.010052688048022895	-0.0006517020315536994		-0.1355031701702458	-0.12629418047811047	-0.07550654972890833	-16.556146935392295	-151.2963751631097
3	1	1	1	30.0	1.0	D3	D7	BR1	D	D7_D3_BR1	742_41	-1159.0	-131.5	-13.431585001851175	0.2216368076478048	61.74423686546266	0.12904930167298498	2.5903544816932977	-3.855976893850035	-0.0026143789291382044	-0.08104575425386432	-0.09123072577284891	0.0005095125893644012		0.2647456904343148	-0.26082215382669266	-0.048638591287650496	-17.850380650131996	-503.6417636982316
5	1	1	1	58.0	56.0	D5	D7	BR1	D	D7_D5_BR1	764_5	1636.0	-694.5	15.055719585614959	0.7391911578014763	56.0100543883714	0.015443848293673679	-0.02592439300450395	0.6358826837811051	-0.0026143789291382044	-0.0026143789291382113	0.03525440750111858	0.0078668455746251		0.02052193727699514	-0.20554492334639635	0.040338826932408894	-4.484279689041408	-1.5196175393949716
6	1	1	1	58.0	76.0	D6	D7	BR1	D	D7_D6_BR1	766_46	1276.0	-184.5	12.007288265861511	-0.2216368076478048	-73.7614202062957	-0.013969036593074718	2.5902841168999555	-2.9166682050983557	0.007843140512704898	0.06274509429931638	0.0009935708460445114	0.0281823032859128		-0.17786900026313018	0.19041763193934147	0.0807215199242292	0.789488227732356	113.63956823172327
6	1	1	1	1.0		D6	D7	BR1	D	D7_D6_BR1	773_115	-1392.0	564.0	-16.612843741030694	0.7391911578014763	49.42776315589293	-0.013591298630801524			0.0	-0.08235294371843341	-0.06182568817152301	-0.003529457822911199	-3.0764454964673407	-0.3129101466980367	0.1458604679458173	0.1449166939972519	-18.13627934037968	-488.8648593166819
7	1	1	1	59.0	140.0	D7	D7	BR1	D	D7_D7_BR1	778_72	3676.0	261.0	30.443439843117353	-0.555487343069994	1.1572822202455315	-0.0446304632846653	1.7290422573278763	11.765088673581857	0.0052287615835667	0.1490196138620377	0.030510645407882786	-0.0037047394522425996		-0.04940559908038361	0.1587616204740332	0.05766951580274829	10.853850253909478	6.6860845072395705
9	1	1	1	4.0	1.0	B9	D1	BR1	B	D1_B9_BR1	77_62	-1919.0	340.0	-22.96328278087121	1.8139027471268943	84.61012330227717	0.07086582622806503	2.088772659445963	-3.990180692666822	-0.0013071894645690987	-0.13725490123033518	-0.07714939812344276	-0.004648705674706301	-3.0000792964872844	-0.03832701004642275	-0.004238579264011055	0.05867136837197444	-25.285121200821703	-480.4401301160817
7	1	1	1	75.0	188.0	D7	D7	BR1	D	D7_D7_BR1	780_6	5537.0	-895.0	42.51679183061767	0.2216368076478048	-6.381308623732139	-0.018367277986819114	-0.025923001024385835	-3.855976893850035	-0.0026143789291382044	0.10849674046039579	0.048801933651121565	0.0141509113854362		0.27992859603007497	-0.046147420068797684	0.029261817338252505	5.640384205450275	-41.94333977952658
8	1	1	1	61.0	174.0	D8	D7	BR1	D	D7_D8_BR1	783_61	1314.0	-309.0	12.334996871107613	0.7391911578014763	51.06353136080441	-0.02711507553165382	1.9305994728919709	11.801351660176486	0.0052287615835667	0.07973857223987577	0.04108106802644629	-0.0021371599350305994		0.03321305273407499	0.18033462793213206	-0.009051903273071316	14.952424886980872	102.21544777757197
8	1	1	1	30.0	138.0	D8	D7	BR1	D	D7_D8_BR1	785_89	-426.0	701.0	-4.568349169436061	-1.1478464903163945	35.278754136995055	0.0803644939700813	1.9197955295717022	5.505985008345282	0.0052287615835667	0.0274509787559509	-0.017895337711154924	0.0135310927975131		0.09538212410844871	0.16293014205705203	-0.1079562550813978	10.323585910325804	91.35508644817025
8	1	1	1	59.0	161.0	D8	D7	BR1	D	D7_D8_BR1	791_126	3397.0	659.0	28.49413230760633	-0.555487343069994	17.500990103323673	-0.036591993807002926	-0.02592439300450395	0.23610016056037342	0.0	0.018300652503967285	0.002420520868411602	0.0081526889335198		0.03440316375529473	0.12656040478355912	-0.04907956842040889	3.549673267603197	102.55542948656762
10	1	1	1	109.0	194.0	B10	D9	BR1	B	D9_B10_BR1	806_249	5492.0	635.5	39.74487383049174	0.0	-38.73562976118737	0.029836061743776926	0.04091411852762017	3.4879385991504765	0.0026143789291382044	0.023529410362243708	-0.04820136785355833	0.014589811649620303		0.1485996292414784	-0.0028468508799872616	0.012906364597800923	7.060797973955864	-395.39450440416573
11	1	1	1	34.0	46.0	B11	D9	BR1	B	D9_B11_BR1	813_41	-1695.0	-538.5	-18.307006554048648	0.6920695148446314	-43.68141202864312	-0.04481506968009427	-0.7092197960397515	3.2634256230344176	0.007843140512704905	-0.036601305007934515	-0.04824646203751343	-0.011584849956073999		0.01932840915078049	0.03632579819690962	-0.0247325997421812	7.243538560205231	2.1430091678876124
